Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000028850.3_Gpatch3	139	117	97	138	130	159	111	107	78	112	141	110	127	121	99	96	119	122	106	123	99	103	105	101	116
ENSMUSG00000028851.7_Nudc	439	274	378	388	512	557	288	301	405	342	303	356	354	1071	1298	1038	1570	1069	918	964	1082	1369	1265	1295	1341
ENSMUSG00000028854.10_Slc9a1	1292	1492	1559	1604	1442	1025	1541	1367	1177	1285	1174	1218	1406	1632	1612	1712	1612	1615	1222	1721	1440	1753	1636	1305	1418
ENSMUSG00000028857.17_Tmem222	329	293	222	263	281	384	293	273	249	252	272	304	312	367	409	293	461	422	409	367	385	418	404	473	428
ENSMUSG00000028860.14_Sytl1	43	21	22	32	22	41	20	7	23	15	18	29	27	72	63	58	89	57	40	56	33	80	49	57	51
ENSMUSG00000028861.14_Mrps15	1163	766	979	770	806	966	825	999	863	884	814	877	903	818	987	807	1115	894	802	857	857	1071	1011	1050	972
ENSMUSG00000028862.7_Map3k6	62	60	23	20	33	74	68	30	13	44	35	11	47	72	75	51	89	42	58	62	70	57	83	43	31
ENSMUSG00000028863.14_Meaf6	113	86	92	122	101	75	75	94	105	69	65	97	67	251	298	212	230	238	180	195	227	257	210	245	252
ENSMUSG00000028864.8_Hgf	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000028865.15_Cd164l2	1	1	1	0	0	0	0	1	0	1	1	1	0	1	4	3	0	0	1	3	2	2	2	0	2
ENSMUSG00000028868.14_Wasf2	2017	2835	2330	2467	2937	2092	2801	2116	1891	2679	2206	2031	2549	2623	2105	2587	2336	2377	2082	2516	2065	2299	2218	1744	1795
ENSMUSG00000028869.14_Gnl2	337	254	306	265	335	268	251	211	281	245	235	277	311	874	881	804	904	629	493	691	881	921	903	891	670
ENSMUSG00000028871.8_Rspo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028873.17_Cdca8	113	38	74	96	234	148	49	33	58	92	62	64	83	650	975	764	1180	583	502	623	748	855	933	824	641
ENSMUSG00000028874.15_Fgr	20	12	14	13	29	21	15	13	16	9	8	19	12	66	112	76	109	63	45	43	124	152	115	130	95
ENSMUSG00000028876.8_Epha10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000028878.12_Fam76a	119	194	150	185	178	174	176	123	155	147	153	196	133	150	173	183	158	184	174	155	153	177	138	164	127
ENSMUSG00000028879.5_Stx12	3460	3577	4861	2906	3093	3816	3500	5497	3102	3488	4312	4048	3696	2392	2597	2405	2192	2832	3087	2520	3404	2685	2484	3896	2829
ENSMUSG00000028882.14_Ppp1r8	245	156	231	206	259	207	164	189	212	155	151	184	219	617	790	529	792	550	441	562	675	746	671	728	646
ENSMUSG00000028883.20_Sema3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028884.15_Rpa2	76	93	68	74	102	141	70	62	65	40	67	91	60	308	356	231	438	298	252	257	296	375	261	384	345
ENSMUSG00000028885.9_Smpdl3b	4382	5709	3710	3938	5645	7227	5851	5145	3238	5253	6247	3681	4853	1302	729	1325	1006	2659	3691	1896	1107	1430	1540	1497	2023
ENSMUSG00000028886.16_Eya3	621	609	731	643	707	594	614	570	515	571	597	571	759	902	1021	998	1007	840	678	800	990	948	956	822	798
ENSMUSG00000028889.18_Yrdc	158	121	110	151	161	104	121	93	139	87	99	154	142	382	444	389	544	396	311	335	471	457	459	551	472
ENSMUSG00000028893.9_Sesn2	235	220	426	246	209	139	179	387	315	320	294	281	258	235	272	341	286	231	244	244	303	372	335	386	322
ENSMUSG00000028894.19_Inpp5b	2737	3810	2614	3060	2465	1662	3766	2408	1745	1737	1970	2349	2014	3348	2157	2538	1823	3100	3190	3803	2151	1828	1703	2077	2127
ENSMUSG00000028896.14_Rcc1	294	263	295	230	306	240	323	227	215	180	221	238	239	820	1073	747	1229	796	712	806	1034	1192	904	1197	958
ENSMUSG00000028898.16_Trnau1ap	176	123	93	125	147	160	110	116	120	81	83	138	134	268	321	247	390	291	227	282	273	324	268	406	298
ENSMUSG00000028899.12_Taf12	532	423	454	430	425	477	406	440	476	427	415	487	449	373	446	454	461	481	480	406	440	513	462	540	616
ENSMUSG00000028902.5_Sf3a3	247	213	190	269	269	327	191	157	196	184	189	238	210	691	834	652	950	619	539	624	750	839	751	717	684
ENSMUSG00000028907.8_Utp11	264	179	186	222	224	257	204	185	200	162	177	210	214	435	507	459	591	443	339	417	431	515	505	492	505
ENSMUSG00000028909.18_Ptpru	6	4	10	15	6	3	7	2	4	2	3	10	13	6	5	8	5	14	12	13	6	6	12	8	9
ENSMUSG00000028910.13_Mecr	212	114	153	148	300	285	87	134	136	157	171	120	157	674	755	558	861	572	504	654	750	755	775	803	576
ENSMUSG00000028911.17_Srsf4	1072	1455	1525	1024	922	894	1406	1646	1095	1012	1268	1144	1079	1692	1847	1374	1592	1545	1508	1514	1739	1869	1577	1913	1554
ENSMUSG00000028914.14_Casp9	586	543	628	700	620	562	510	634	568	651	716	694	641	456	503	553	455	631	572	485	457	546	475	545	573
ENSMUSG00000028917.15_Plekhm2	187	131	147	167	162	153	134	134	163	172	142	168	180	198	244	229	230	248	157	207	192	273	252	201	210
ENSMUSG00000028919.12_Arhgef19	935	479	1017	1033	828	771	526	828	879	1008	979	1056	1145	415	474	709	440	786	539	449	442	713	565	541	831
ENSMUSG00000028920.10_Fbxo42	651	549	677	816	686	586	563	600	649	743	681	748	780	802	869	981	921	771	639	761	869	984	889	681	807
ENSMUSG00000028923.15_Necap2	1174	1181	1142	1120	1053	1171	1117	1077	927	1005	1152	1023	1002	918	754	841	883	1023	1117	897	811	855	880	970	969
ENSMUSG00000028926.16_Cdk14	6	8	12	6	5	1	12	10	5	2	11	9	12	14	16	8	9	12	8	8	16	17	4	16	10
ENSMUSG00000028927.7_Padi2	20	51	65	65	46	40	37	46	61	26	39	40	31	68	37	39	30	28	21	41	58	46	29	49	25
ENSMUSG00000028931.13_Kcnab2	4	5	3	1	6	2	2	5	2	3	4	4	3	8	0	0	0	1	2	2	6	1	7	2	3
ENSMUSG00000028933.12_Xrcc2	4	2	3	2	10	10	2	0	5	5	2	2	5	70	75	66	73	58	26	52	48	61	45	69	42
ENSMUSG00000028936.16_Rpl22	765	476	500	565	896	994	345	406	479	401	474	537	489	2896	3226	2462	3758	2247	2491	2431	2864	2763	2659	3463	2753
ENSMUSG00000028937.15_Acot7	338	394	633	478	770	623	406	648	646	943	591	723	454	502	959	580	863	703	722	568	1053	1028	1199	1288	1118
ENSMUSG00000028938.10_Galntl5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000028940.3_Hes2	651	656	574	694	432	584	707	426	429	407	644	642	474	104	42	190	31	352	477	234	71	89	74	136	248
ENSMUSG00000028943.19_Espn	537	531	586	590	578	754	475	559	495	763	723	570	540	96	68	207	62	326	369	123	71	142	175	133	225
ENSMUSG00000028944.15_Prkag2	768	725	772	786	757	520	717	699	781	568	761	831	647	1278	1341	1288	1315	1080	930	1208	1353	1248	1122	1242	994
ENSMUSG00000028945.10_Rheb	621	651	545	620	618	658	647	505	495	418	508	665	452	810	908	786	937	911	972	821	809	793	693	1104	1030
ENSMUSG00000028946.8_Hes3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028948.17_Nol9	99	94	126	153	180	63	90	88	128	120	71	120	131	581	755	554	651	336	232	413	682	784	630	506	405
ENSMUSG00000028949.14_Smarcd3	5	3	7	8	1	8	4	1	0	0	9	5	10	13	10	5	11	13	6	6	11	11	11	4	5
ENSMUSG00000028950.4_Tas1r1	0	1	0	1	0	0	0	1	0	3	0	0	2	2	4	1	3	4	2	2	2	1	3	0	2
ENSMUSG00000028952.13_Zbtb48	83	69	81	73	81	68	42	29	50	54	51	74	60	181	233	162	217	151	99	139	146	182	184	175	173
ENSMUSG00000028953.11_Abcf2	566	411	451	402	590	401	358	396	394	436	300	442	474	991	1208	977	1399	1040	807	857	1204	1380	1307	1104	1129
ENSMUSG00000028954.12_Nub1	1039	1072	1062	930	1011	1202	1069	1055	886	1058	950	998	1138	1034	970	964	919	1003	1004	1060	976	954	928	986	979
ENSMUSG00000028955.4_Vamp3	2719	2679	2388	2610	2773	3092	2671	2385	2491	2480	2764	3107	2296	1757	1755	2087	2080	2779	2928	1914	1844	2186	2133	2197	2606
ENSMUSG00000028957.13_Per3	315	488	631	766	276	312	376	272	533	176	653	1012	286	437	407	524	263	669	415	347	200	297	160	351	463
ENSMUSG00000028958.16_Tmub1	572	428	528	475	482	526	437	497	380	461	435	427	432	442	496	428	412	485	374	437	423	467	476	519	505
ENSMUSG00000028959.15_Fastk	1767	1168	1322	1558	1435	1532	1132	1160	1239	1300	1161	1518	1639	1460	1648	1584	1692	1958	1398	1505	1304	1567	1594	1596	1735
ENSMUSG00000028960.21_Ube4b	2555	2715	3415	3223	2764	2259	2671	2832	3205	2877	3021	3541	3059	3172	2982	3108	2384	2864	2433	3020	2647	3067	2730	2505	2704
ENSMUSG00000028961.16_Pgd	5652	4364	3832	3974	6276	7342	4221	4104	3858	5528	4580	3717	4603	4286	3933	4312	5715	4832	4859	4635	4294	5102	5861	4019	4512
ENSMUSG00000028962.15_Slc4a2	2148	1946	1999	2067	2268	1881	1870	1786	1833	1820	1769	2090	2264	2347	2203	2496	2272	2391	1949	2164	2081	2399	2083	1941	2281
ENSMUSG00000028963.2_Uts2	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000028964.15_Park7	683	470	589	510	611	710	491	467	521	454	422	552	446	1219	1447	1187	1549	1155	1097	1300	1323	1413	1366	1645	1284
ENSMUSG00000028965.14_Tnfrsf9	6	20	7	6	12	16	14	7	15	10	10	2	7	7	4	4	10	5	8	4	1	3	3	4	2
ENSMUSG00000028967.11_Errfi1	1855	3735	3177	2191	1458	1458	3738	3698	2393	1968	2631	2851	1815	1363	1100	972	380	1627	1386	1594	1207	1282	765	2047	1302
ENSMUSG00000028969.11_Cdk5	642	429	376	424	407	580	377	355	405	349	483	557	491	393	381	421	436	530	472	407	378	476	371	475	549
ENSMUSG00000028970.10_Abcb1b	2	5	5	4	2	3	1	1	4	4	5	3	2	0	1	1	1	3	0	0	4	0	0	1	0
ENSMUSG00000028971.5_Cort	0	0	0	1	0	0	0	0	0	0	1	0	0	3	2	0	0	2	1	2	0	2	1	1	2
ENSMUSG00000028972.12_Car6	2	5	9	3	4	6	2	30	10	20	10	4	14	9	49	3	8	2	3	8	95	65	90	101	18
ENSMUSG00000028974.14_Dffa	58	63	79	105	126	67	51	48	67	86	62	67	86	166	143	205	179	113	104	142	144	154	188	126	138
ENSMUSG00000028975.17_Pex14	655	600	641	619	692	714	562	621	517	665	547	571	564	573	650	600	624	718	615	665	558	660	690	679	642
ENSMUSG00000028976.11_Slc2a5	8294	10504	9748	10673	10004	7877	14417	8116	6842	8373	9254	7725	7193	3200	1874	4105	1937	7464	7332	5325	2084	3173	2629	3108	4400
ENSMUSG00000028977.18_Casz1	536	1218	1493	1252	1336	547	1157	1144	1015	1347	870	909	1258	1382	1161	1052	805	815	561	1104	1112	1051	1002	595	643
ENSMUSG00000028978.13_Nos3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0
ENSMUSG00000028979.18_Masp2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
ENSMUSG00000028980.15_H6pd	392	627	324	415	405	393	689	404	221	375	341	224	391	838	439	560	556	492	437	799	571	437	675	456	320
ENSMUSG00000028982.10_Slc25a33	50	139	93	96	48	59	110	70	93	36	91	152	36	91	87	83	85	135	129	101	96	105	70	171	118
ENSMUSG00000028986.13_Klhl7	19	19	31	35	27	19	25	26	14	22	23	31	37	51	47	53	61	55	36	55	50	54	39	50	57
ENSMUSG00000028988.14_Ctnnbip1	79	68	74	59	95	84	57	51	71	54	55	63	87	77	108	112	133	117	94	75	84	126	100	100	102
ENSMUSG00000028989.4_Angptl7	3	1	1	0	0	0	0	0	0	0	1	1	0	1	3	0	1	0	0	3	1	1	0	0	0
ENSMUSG00000028990.14_Lzic	380	333	350	426	486	386	279	219	348	339	347	404	416	671	778	771	656	658	598	652	707	698	572	645	653
ENSMUSG00000028991.16_Mtor	636	891	916	946	979	563	974	848	796	934	727	819	1038	1277	1146	1149	1016	904	822	1110	1152	1122	1042	847	782
ENSMUSG00000028992.14_Nmnat1	240	168	186	210	244	204	172	171	155	194	173	212	256	218	210	229	214	230	197	212	191	236	226	198	220
ENSMUSG00000028995.15_Hycc1	110	123	125	149	186	188	144	104	119	182	113	122	167	189	259	255	221	139	135	208	188	286	211	158	161
ENSMUSG00000028996.10_Rbp7	46	7	44	44	117	114	3	10	60	48	48	18	47	316	539	392	624	245	284	316	451	589	457	533	356
ENSMUSG00000028998.7_Tomm7	656	468	459	469	586	722	455	488	470	409	411	603	477	876	947	835	1242	980	1040	925	892	983	922	1181	1145
ENSMUSG00000028999.16_Rint1	188	170	192	191	187	155	120	145	172	170	157	181	239	369	380	375	404	289	229	327	377	374	422	290	289
ENSMUSG00000029001.16_Fbxo44	48	60	57	49	89	80	52	71	33	97	85	46	74	18	11	18	25	45	32	23	29	24	34	26	16
ENSMUSG00000029003.12_Mad2l2	215	213	249	175	195	230	243	268	96	214	253	133	179	148	153	135	150	185	205	169	169	115	152	200	135
ENSMUSG00000029004.16_Kmt2e	943	1684	2458	1787	1507	628	1667	1906	1535	1595	1583	1645	1685	2406	2459	2389	2018	1623	1131	2141	2340	2145	2164	1544	1410
ENSMUSG00000029005.5_Draxin	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	4	3	2	1
ENSMUSG00000029007.9_Agtrap	124	103	118	132	169	108	105	86	119	124	67	116	119	288	314	335	393	251	193	275	267	314	383	295	285
ENSMUSG00000029009.18_Mthfr	8	8	13	19	26	5	18	12	10	12	10	18	23	39	27	20	21	12	16	33	17	29	34	17	11
ENSMUSG00000029012.12_Orc5	165	104	137	143	154	145	107	100	128	91	95	116	159	469	475	296	494	340	266	400	459	366	330	444	369
ENSMUSG00000029014.15_Dnajc2	296	158	212	242	345	277	216	176	249	176	163	260	237	952	1009	966	1485	773	757	730	1122	1154	1068	1110	947
ENSMUSG00000029015.10_Slc26a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000029017.14_Pmpcb	1433	1063	1120	1206	1410	1470	1007	1215	1135	1114	1091	1193	1303	1522	1562	1660	1765	1665	1550	1621	1624	1672	1615	1638	1587
ENSMUSG00000029019.9_Nppb	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029020.14_Mfn2	3048	3568	3231	3265	4067	3561	3620	3734	2909	3946	3236	2729	3771	2707	2478	2870	2540	2684	2726	2997	2531	2856	2909	2325	2519
ENSMUSG00000029022.19_Miip	228	115	119	155	172	205	114	127	100	148	185	213	233	337	437	310	387	309	239	382	364	322	426	429	279
ENSMUSG00000029026.18_Trp73	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000029027.10_Dffb	236	127	111	190	216	195	133	111	138	144	102	212	217	414	348	411	451	354	309	418	343	355	377	279	306
ENSMUSG00000029029.15_Wrap73	89	53	63	73	87	80	56	51	67	79	67	83	85	157	152	176	169	141	142	121	149	152	125	165	144
ENSMUSG00000029030.15_Tprgl	1322	1275	1083	1238	1051	1257	1184	998	915	956	1029	1214	1184	1041	1070	1070	1125	1264	1365	1016	914	1110	1065	1140	1292
ENSMUSG00000029032.13_Arhgef16	3281	3448	2786	3259	3453	3395	3247	2770	2570	3137	2996	2927	3048	2000	1587	2239	2000	2539	2335	2115	1506	2100	2093	1449	2159
ENSMUSG00000029034.10_Ints11	325	203	244	286	307	327	233	202	277	265	261	301	326	427	598	540	681	517	436	443	544	642	617	631	582
ENSMUSG00000029036.19_Atad3a	495	241	258	389	535	349	224	161	342	257	191	289	409	1549	1649	1458	2006	1342	1016	1403	1594	1836	1624	1925	1533
ENSMUSG00000029038.10_Ssu72	1160	834	834	941	1002	1356	901	770	800	850	958	979	920	908	899	950	1228	1095	1152	1052	886	1096	1080	1176	1110
ENSMUSG00000029044.10_4930584F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029047.14_Pex10	129	74	108	79	117	103	88	94	115	100	89	138	149	201	268	215	277	221	166	204	228	288	214	264	252
ENSMUSG00000029048.4_Rer1	3989	2933	3029	2818	3061	4537	2958	3174	3177	2812	3088	3788	3320	2722	3132	2972	3363	3922	3764	3039	3249	3403	3323	4001	3955
ENSMUSG00000029049.15_Morn1	13	10	14	14	7	16	13	15	15	11	6	17	19	27	24	27	25	36	17	18	20	31	31	30	23
ENSMUSG00000029050.16_Ski	1026	1061	1413	1328	1261	840	1064	1121	1145	1163	1172	1173	1223	1797	1872	1762	1657	1561	1261	1528	1530	1731	1498	1338	1450
ENSMUSG00000029053.17_Prkcz	1281	1291	1155	1277	1014	1196	1206	951	733	895	1168	1041	1008	798	641	852	481	999	964	769	459	589	505	614	756
ENSMUSG00000029054.9_Gabrd	16	14	11	19	2	4	5	8	14	5	11	21	3	7	3	11	5	16	11	5	5	5	3	11	13
ENSMUSG00000029055.18_Plch2	26	0	21	29	74	27	3	9	21	19	17	8	37	335	302	341	399	152	101	254	240	316	325	129	190
ENSMUSG00000029056.14_Pank4	238	149	205	203	180	212	168	155	180	148	175	275	232	398	445	322	345	405	307	380	415	387	364	380	339
ENSMUSG00000029059.10_Prxl2b	1409	1072	1015	1060	994	1494	1063	1146	1078	1037	1194	1391	1110	539	422	651	509	1058	1365	715	440	642	490	821	1139
ENSMUSG00000029060.18_Mib2	685	442	544	556	520	594	471	418	449	497	565	641	653	392	420	448	323	513	348	405	327	376	346	287	446
ENSMUSG00000029061.3_Mmp23	148	111	125	119	118	111	127	101	89	67	111	112	92	23	19	42	15	70	66	31	14	48	17	31	57
ENSMUSG00000029062.15_Cdk11b	4568	2701	2739	3429	3222	3962	2868	2427	2687	2916	3234	3885	3378	1574	1635	2261	2053	2683	2545	1803	1611	1965	2258	1886	2432
ENSMUSG00000029063.17_Nadk	1044	1132	1129	1342	1422	1020	1094	991	1125	1080	1060	1121	1189	1371	1274	1370	1400	1394	1101	1353	1189	1436	1307	1202	1240
ENSMUSG00000029064.16_Gnb1	13305	11571	9555	11780	14028	15637	11784	9918	10837	12505	12316	12231	11236	7201	6032	8432	8077	10762	11647	8328	6699	8114	7999	7489	9628
ENSMUSG00000029066.13_Mrpl20	764	541	560	532	700	792	516	555	527	464	538	654	504	776	944	868	1191	1046	991	795	907	929	957	1122	1057
ENSMUSG00000029068.17_Ccnl2	1674	1126	1048	1268	966	1559	1288	872	1041	883	1871	2082	1450	1286	1323	1364	1127	1630	1147	1468	1288	1188	1186	1565	1291
ENSMUSG00000029070.10_Mxra8	6	2	6	4	3	3	3	4	8	4	6	6	8	12	6	8	9	9	5	3	3	10	2	6	9
ENSMUSG00000029071.17_Dvl1	1489	1338	2008	1481	1334	1291	1275	1811	1523	1459	2226	2268	1858	1370	1664	1462	1214	1703	1243	1313	1505	1613	1343	1844	1686
ENSMUSG00000029072.4_Tas1r3	20	22	26	22	25	28	21	32	14	21	27	21	28	24	30	26	10	25	21	26	21	26	24	28	24
ENSMUSG00000029073.10_Cptp	743	614	881	633	800	817	531	914	673	837	671	666	714	632	850	788	824	770	689	595	769	999	886	902	869
ENSMUSG00000029074.15_Ttll10	77	47	60	64	74	66	44	78	93	93	65	73	115	67	59	63	59	71	57	35	49	83	71	56	72
ENSMUSG00000029075.7_Tnfrsf4	26	5	6	11	8	21	8	12	10	10	18	10	21	7	15	14	10	21	7	9	15	11	17	12	6
ENSMUSG00000029076.15_Sdf4	3225	2848	2801	2777	2854	3528	2912	2883	2417	2861	2761	3088	2769	2312	2129	2305	2332	3031	3074	2561	2358	2373	2425	2715	2778
ENSMUSG00000029082.18_Bst1	7612	8544	8055	7264	4507	5357	7954	7595	7066	4510	7212	9967	6656	960	482	1490	194	4266	5003	1658	904	1092	618	1806	3297
ENSMUSG00000029084.6_Cd38	727	412	356	513	739	960	312	577	656	988	580	520	926	1518	1391	1556	1699	1258	1267	1111	1676	1766	2114	1290	1320
ENSMUSG00000029086.16_Prom1	517	354	429	340	1010	630	303	490	446	523	306	327	638	2108	2216	1782	2814	1287	1105	1902	2810	2018	2226	1939	1339
ENSMUSG00000029088.17_Kcnip4	15	12	15	9	7	20	26	17	14	10	22	15	28	28	29	11	13	13	7	25	19	17	18	11	10
ENSMUSG00000029089.9_5730480H06Rik	64	53	46	53	65	54	65	48	63	51	54	57	62	98	100	83	131	80	60	92	106	125	106	105	102
ENSMUSG00000029090.13_Adgra3	1229	1193	1240	1104	1289	937	1254	1171	1088	1131	975	1118	1276	1458	1398	1446	1416	1359	1182	1452	1303	1563	1228	1132	1305
ENSMUSG00000029093.15_Sorcs2	22	22	35	38	59	18	11	24	29	14	22	18	29	485	395	307	281	284	137	304	237	300	122	323	238
ENSMUSG00000029094.13_Afap1	8	6	12	8	16	5	7	3	12	8	4	3	20	50	82	42	96	46	28	36	57	70	47	57	48
ENSMUSG00000029095.18_Ablim2	7	3	7	2	5	9	5	5	6	7	1	2	4	10	6	3	2	9	3	3	7	7	3	2	5
ENSMUSG00000029096.16_Htra3	0	1	2	1	0	0	0	2	1	0	2	1	1	1	5	1	0	3	2	3	3	1	1	4	2
ENSMUSG00000029097.12_Trmt44	72	69	81	74	82	68	71	53	52	60	58	80	80	127	186	155	177	108	100	128	137	173	151	111	133
ENSMUSG00000029098.18_Acox3	1491	1290	1575	1582	1511	1405	1383	1558	1438	1758	1336	1493	1642	720	734	966	756	968	958	902	878	967	982	830	944
ENSMUSG00000029101.17_Rgs12	19	23	6	21	21	3	25	5	18	3	2	6	18	83	60	79	86	72	29	66	48	93	52	38	58
ENSMUSG00000029102.10_Hgfac	421	429	435	306	341	344	455	444	367	290	280	396	371	390	365	299	358	487	371	440	386	384	320	388	446
ENSMUSG00000029103.17_Lrpap1	283	211	228	220	236	203	204	230	217	143	144	254	232	476	538	428	561	495	458	460	506	519	491	570	486
ENSMUSG00000029104.16_Htt	525	721	773	687	944	524	793	702	635	849	646	593	936	1385	1211	1178	1178	841	666	1207	1291	1229	1129	872	797
ENSMUSG00000029106.15_Add1	674	877	875	835	951	568	806	710	889	880	602	789	933	1623	1591	1583	1513	1049	824	1381	1432	1633	1422	971	1086
ENSMUSG00000029108.15_Pcdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029110.14_Rnf4	1061	1016	1072	1053	1296	1104	1003	938	902	1007	1026	993	1127	2092	2530	2084	2678	1929	1700	1939	2335	2489	2368	2279	1890
ENSMUSG00000029111.8_Nelfa	218	204	243	230	290	202	156	222	181	218	173	216	215	725	827	592	768	567	496	629	726	759	729	724	581
ENSMUSG00000029112.6_Nkx1-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029119.10_Man2b2	1637	1896	1954	1798	1843	1379	1913	2149	1539	1909	1534	1692	1692	1405	1245	1362	1230	1671	1379	1622	1324	1436	1418	1483	1426
ENSMUSG00000029120.11_Ppp2r2c	4	7	5	7	1	4	5	9	5	5	3	6	2	5	2	5	5	3	0	4	8	6	6	3	3
ENSMUSG00000029121.17_Crmp1	6	4	7	2	4	2	1	3	3	3	2	7	3	4	2	0	3	5	0	2	4	5	1	3	2
ENSMUSG00000029122.12_Evc	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	1	1	0	1	3	1	3	1	1
ENSMUSG00000029123.9_Stk32b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029125.15_Stx18	339	295	269	282	342	404	263	279	212	296	249	266	262	292	307	333	429	346	325	311	316	344	409	339	348
ENSMUSG00000029126.8_Nsg1	2	1	0	1	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1
ENSMUSG00000029127.16_Zbtb49	28	21	33	34	43	26	27	34	31	37	37	44	45	76	70	70	77	62	48	51	57	89	54	58	54
ENSMUSG00000029128.13_Rab28	308	262	231	262	354	367	277	245	274	289	256	348	305	330	385	351	383	375	384	356	338	336	357	429	433
ENSMUSG00000029131.15_Dnajb6	369	506	504	470	440	387	490	477	413	425	476	399	397	565	531	521	577	476	475	444	532	557	477	510	429
ENSMUSG00000029135.11_Fosl2	1821	3617	2724	2050	2283	2696	3195	3422	2069	2837	3368	2468	2672	2527	1467	1402	1165	1825	2247	2166	1759	1501	1334	1459	1467
ENSMUSG00000029136.10_Rbks	345	292	303	273	336	346	245	282	239	278	312	280	277	323	344	345	382	335	290	317	273	341	365	332	334
ENSMUSG00000029138.5_Ccdc121	0	1	2	0	1	2	3	0	1	0	2	0	4	0	0	0	1	0	1	1	1	0	0	1	2
ENSMUSG00000029145.13_Eif2b4	349	276	270	298	380	319	227	236	279	258	209	299	299	687	831	711	879	599	601	557	671	738	737	809	719
ENSMUSG00000029146.15_Snx17	1308	1158	972	1058	1224	1344	1138	1052	975	1031	1067	1190	1183	1215	1149	1098	1436	1331	1299	1242	1123	1176	1193	1436	1416
ENSMUSG00000029147.12_Ppm1g	729	575	709	678	931	752	540	552	643	556	519	721	668	1822	2232	1846	2589	1634	1467	1559	2280	2498	2249	2008	2074
ENSMUSG00000029148.16_Nrbp1	2045	1591	1613	1621	1888	2124	1603	1597	1327	1688	1599	1837	1693	1158	1195	1267	1350	1606	1536	1237	1208	1356	1435	1361	1545
ENSMUSG00000029149.15_Krtcap3	653	381	368	450	469	588	406	393	422	382	369	557	496	602	676	688	854	763	735	668	716	752	775	774	775
ENSMUSG00000029151.15_Slc30a3	0	1	0	1	1	1	0	0	0	1	0	1	0	6	5	1	5	1	5	3	1	6	1	4	2
ENSMUSG00000029152.14_Ociad1	727	717	592	623	747	860	687	644	555	622	577	573	623	1016	1013	971	1047	1024	868	1057	1004	1013	959	1099	947
ENSMUSG00000029153.12_Ociad2	3675	2672	2285	2815	3330	4540	3222	3455	2174	3233	3114	2622	3559	2841	2289	2937	3385	2759	3578	3255	2761	2499	3353	2891	2936
ENSMUSG00000029154.14_Cwh43	31	34	36	37	43	21	43	33	33	21	30	30	38	20	13	11	15	29	34	29	20	24	16	33	24
ENSMUSG00000029155.17_Spata18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
