Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000031196.14_F8	1	3	2	6	3	2	3	1	5	1	4	5	4	7	6	11	4	3	6	8	6	8	9	4	9
ENSMUSG00000031197.12_Vbp1	16	16	12	14	12	16	17	18	23	11	11	18	29	33	37	29	13	16	13	26	21	17	24	34	13
ENSMUSG00000031198.5_Fundc2	2	3	0	3	1	4	3	2	5	4	2	1	3	9	14	8	2	9	8	15	15	12	11	12	6
ENSMUSG00000031200.17_Mtcp1	24	20	29	45	27	23	34	18	19	23	44	37	48	35	36	47	33	35	27	51	42	27	32	29	16
ENSMUSG00000031201.18_Brcc3	23	23	23	25	22	12	17	16	16	15	25	27	46	47	56	63	51	37	21	40	60	46	45	33	37
ENSMUSG00000031202.6_Rab39b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000031204.4_Asb12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031207.17_Msn	1	1	2	1	3	1	0	0	0	0	1	2	1	2	0	1	0	1	1	2	0	0	2	2	1
ENSMUSG00000031209.15_Heph	201	151	149	143	64	161	183	156	104	98	297	259	261	77	61	72	36	134	97	85	115	58	71	144	94
ENSMUSG00000031210.11_Gpr165	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000031212.4_Pgr15l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031214.14_Ophn1	38	14	14	16	8	18	5	14	12	7	21	13	21	9	10	7	6	21	15	13	5	11	6	14	9
ENSMUSG00000031216.14_Stard8	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000031217.9_Efnb1	18	11	20	29	24	22	25	9	21	27	29	16	40	31	31	46	20	29	18	14	21	26	38	15	18
ENSMUSG00000031220.15_Awat2	0	0	0	0	1	1	0	0	1	1	0	0	0	4	8	4	8	3	8	3	2	2	2	7	3
ENSMUSG00000031221.8_Igbp1	35	41	34	32	26	43	30	25	27	38	42	32	65	83	60	64	87	57	30	77	57	47	55	55	44
ENSMUSG00000031224.7_Magee2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031226.14_Pbdc1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000031227.9_Magee1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031229.17_Atrx	48	14	38	34	14	27	20	16	27	22	41	30	63	77	91	61	70	49	25	57	52	63	60	57	27
ENSMUSG00000031230.4_Fgf16	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000031231.5_Cox7b	336	260	266	278	231	254	318	220	220	231	370	397	467	395	337	359	307	405	277	437	351	284	353	344	277
ENSMUSG00000031233.7_Pgk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031239.6_Itm2a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031241.18_Tbx22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031242.8_Chmp1b2	16	10	12	6	9	25	11	17	11	9	12	20	22	19	19	31	22	21	11	14	23	11	24	21	21
ENSMUSG00000031245.9_Hmgn5	3	0	3	4	1	1	3	5	0	2	1	2	2	5	12	12	6	8	9	8	9	9	7	8	9
ENSMUSG00000031246.15_Sh3bgrl	23	7	6	15	10	31	8	2	10	6	21	19	11	13	8	16	14	19	12	18	21	7	13	19	8
ENSMUSG00000031250.9_Tnmd	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031253.16_Srpx2	1	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031255.15_Sytl4	5	0	2	4	5	1	2	1	7	6	7	5	8	17	11	10	11	2	4	14	10	8	12	5	4
ENSMUSG00000031256.12_Cstf2	5	9	8	8	8	5	19	4	13	6	6	20	31	47	37	38	42	20	20	31	57	30	35	27	29
ENSMUSG00000031257.15_Nox1	3	0	1	2	1	1	0	0	0	1	2	1	3	2	3	1	2	1	4	4	4	2	2	7	1
ENSMUSG00000031258.5_Xkrx	3	1	1	0	2	1	3	0	3	3	1	6	5	1	2	0	0	1	3	1	7	1	0	1	2
ENSMUSG00000031262.13_Cenpi	0	0	2	1	1	1	0	0	2	2	0	0	3	32	33	20	19	15	14	26	28	22	19	25	7
ENSMUSG00000031264.14_Btk	9	7	3	12	2	2	6	2	3	3	6	6	4	8	6	4	6	5	14	9	5	5	5	4	4
ENSMUSG00000031270.2_4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031271.15_Serpina7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031273.17_Col4a6	3	3	2	5	1	0	3	0	2	0	2	2	1	0	0	2	1	2	3	1	1	0	0	0	2
ENSMUSG00000031274.17_Col4a5	2	1	3	1	1	1	3	1	1	2	2	3	3	2	3	4	0	1	0	0	4	2	1	2	1
ENSMUSG00000031278.13_Acsl4	3	3	2	5	5	2	4	3	6	2	12	6	9	8	5	12	8	6	1	6	8	11	7	4	8
ENSMUSG00000031283.17_Chrdl1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031284.17_Pak3	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	3	0	1	0	0	2	3	1
ENSMUSG00000031285.15_Dcx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031286.7_Glt28d2	7	2	5	7	7	1	5	16	7	10	12	3	9	2	1	3	1	2	1	3	4	3	1	4	2
ENSMUSG00000031292.15_Cdkl5	9	0	1	0	3	4	1	0	1	2	3	1	2	7	6	5	5	5	6	5	9	3	7	2	1
ENSMUSG00000031293.14_Rs1	6	1	5	1	2	1	2	0	1	0	1	0	0	7	5	2	6	2	0	7	4	0	2	2	1
ENSMUSG00000031294.10_D630029K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031295.14_Phka2	20	18	19	15	9	12	12	12	14	11	18	13	36	42	25	32	24	25	28	38	33	22	15	27	22
ENSMUSG00000031297.15_Slc7a3	0	0	1	2	0	1	1	1	0	1	1	1	3	0	0	1	0	0	0	2	1	0	2	0	0
ENSMUSG00000031298.16_Adgrg2	3	2	1	1	1	0	3	0	1	1	3	0	4	5	1	6	2	5	0	2	3	1	1	0	0
ENSMUSG00000031299.11_Pdha1	52	47	83	71	47	26	67	75	48	41	89	79	93	106	122	115	76	53	51	96	121	86	93	100	42
ENSMUSG00000031302.17_Nlgn3	0	1	2	0	1	0	0	1	0	0	1	0	0	1	4	1	0	0	1	2	1	0	3	1	0
ENSMUSG00000031303.9_Map3k15	12	11	32	12	27	17	16	21	14	26	32	33	34	46	81	41	37	35	14	33	68	45	33	65	42
ENSMUSG00000031304.19_Il2rg	3	3	2	3	1	2	2	1	2	1	6	3	2	1	2	3	1	0	2	0	1	3	5	0	2
ENSMUSG00000031309.16_Rps6ka3	97	49	36	47	30	79	44	54	46	41	76	42	100	60	65	77	74	58	42	83	82	81	74	62	71
ENSMUSG00000031310.17_Zmym3	3	6	3	2	1	4	3	2	3	3	4	2	6	11	5	8	11	7	4	1	6	10	6	5	6
ENSMUSG00000031311.18_Nono	38	31	42	37	26	32	28	22	20	26	44	56	42	94	118	95	83	71	44	88	90	61	86	85	89
ENSMUSG00000031312.6_Itgb1bp2	1	2	2	1	0	3	0	1	1	3	1	0	5	2	8	4	4	0	3	1	5	1	2	6	1
ENSMUSG00000031320.10_Rps4x	12	5	9	6	7	15	6	1	11	6	4	8	10	53	59	47	62	46	34	40	71	66	52	85	58
ENSMUSG00000031323.9_Dmrtc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031325.16_4930519F16Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000031326.3_Cdx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031327.11_Chic1	10	1	2	5	5	22	1	1	7	4	5	4	8	18	19	17	28	14	21	12	25	12	24	15	22
ENSMUSG00000031329.5_Tsx	0	0	2	0	0	1	0	1	0	2	0	1	1	3	1	1	0	2	3	2	0	0	2	0	1
ENSMUSG00000031330.9_Zcchc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031333.8_Abcb7	168	63	69	93	72	155	69	51	72	59	123	146	134	117	119	122	133	121	77	97	131	96	122	133	119
ENSMUSG00000031337.17_Mtm1	6	4	2	3	4	9	5	2	0	2	2	5	8	0	3	6	3	1	2	2	2	4	2	0	1
ENSMUSG00000031340.9_Gabre	13	11	11	16	11	3	3	7	12	3	13	18	22	47	48	35	37	48	25	32	43	21	29	30	24
ENSMUSG00000031342.18_Gpm6b	1	4	2	4	3	3	2	3	4	3	3	5	4	6	4	4	5	4	3	6	4	7	6	3	1
ENSMUSG00000031343.14_Gabra3	3	2	3	2	2	3	2	0	1	2	3	2	3	4	1	5	0	1	0	2	4	2	2	2	1
ENSMUSG00000031344.12_Gabrq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031347.13_Cetn2	0	0	1	1	0	0	0	0	0	1	1	0	1	2	2	3	3	0	3	1	2	6	3	0	1
ENSMUSG00000031349.5_Nsdhl	43	21	23	40	56	63	32	34	33	32	80	35	43	45	68	75	91	52	52	30	50	74	88	56	62
ENSMUSG00000031351.16_Zfp185	1	0	0	1	0	0	0	0	1	1	4	3	1	0	1	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000031352.11_Hccs	44	40	61	62	42	43	55	37	52	48	84	81	87	52	44	62	52	50	46	61	48	39	44	52	46
ENSMUSG00000031353.14_Rbbp7	41	16	24	21	25	27	21	17	17	17	24	35	36	87	108	89	81	60	33	68	95	109	81	86	65
ENSMUSG00000031354.17_Amelx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031355.17_Arhgap6	9	4	4	10	7	3	7	1	4	6	7	8	10	10	3	5	9	12	2	11	4	6	1	9	6
ENSMUSG00000031357.4_Syap1	95	102	108	114	97	84	118	96	101	124	141	132	212	109	116	107	80	85	59	117	108	106	89	90	56
ENSMUSG00000031358.18_Msl3	22	29	32	27	36	35	31	30	34	30	41	46	62	62	56	46	59	34	21	71	82	41	49	36	34
ENSMUSG00000031360.15_Ctps2	1234	466	2404	1015	326	805	646	3028	2083	2819	2064	1739	2899	237	2968	353	78	271	491	279	3543	2953	2562	4383	2565
ENSMUSG00000031362.18_Xlr4c	0	1	3	2	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000031364.3_Grpr	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031365.14_Zfp275	1	1	0	0	4	0	1	1	2	1	0	2	4	12	14	11	4	1	1	10	8	8	4	3	4
ENSMUSG00000031367.16_Ap1s2	1	0	3	3	2	2	1	2	3	2	3	2	8	10	5	6	9	2	2	8	7	9	2	1	3
ENSMUSG00000031370.13_Zrsr2	4	2	3	6	2	4	0	0	4	2	6	4	4	11	10	16	9	10	6	4	18	4	10	21	8
ENSMUSG00000031371.15_Haus7	23	9	11	17	19	35	13	8	13	11	13	12	24	46	48	41	43	38	33	38	34	48	56	45	38
ENSMUSG00000031372.8_Trex2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031373.5_Car5b	2	2	2	5	0	1	5	0	1	3	2	2	2	3	2	3	0	0	2	3	1	4	2	9	2
ENSMUSG00000031374.14_Zfp92	2	0	0	2	1	3	1	0	0	1	0	0	3	2	0	2	2	3	0	1	0	0	2	0	1
ENSMUSG00000031375.18_Bgn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031376.16_Atp2b3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1
ENSMUSG00000031377.12_Bmx	28	44	34	29	19	31	40	32	26	14	44	29	48	20	9	15	12	22	12	28	8	9	10	17	9
ENSMUSG00000031378.15_Abcd1	241	219	227	294	162	211	243	149	197	225	253	428	409	88	49	140	50	193	110	98	71	82	99	66	88
ENSMUSG00000031379.14_Pir	4	1	2	0	2	2	2	0	0	0	3	0	1	1	1	1	1	0	1	0	2	1	3	0	1
ENSMUSG00000031380.11_Vegfd	0	1	0	1	3	1	1	0	0	0	0	1	1	1	2	0	0	0	0	2	3	0	1	0	0
ENSMUSG00000031381.17_Piga	17	38	34	32	39	16	62	31	17	33	38	25	57	53	39	52	43	25	19	53	61	48	33	39	26
ENSMUSG00000031382.15_Asb11	19	29	24	17	9	18	45	33	4	12	28	7	22	20	8	7	1	9	4	34	13	13	14	18	2
ENSMUSG00000031383.9_Dusp9	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000031384.3_Asb9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031385.15_Plxnb3	0	0	1	1	2	1	0	0	2	2	3	1	1	2	0	1	0	0	3	0	0	0	1	1	4
ENSMUSG00000031386.15_Hcfc1	20	8	15	19	15	18	7	21	23	9	18	23	42	87	60	67	48	42	27	59	70	61	47	37	30
ENSMUSG00000031387.15_Renbp	2	1	0	1	3	1	0	3	1	3	1	3	1	3	2	3	2	2	1	3	2	4	4	3	3
ENSMUSG00000031388.15_Naa10	13	4	5	4	11	11	3	5	4	3	8	11	10	44	54	33	35	43	22	27	41	34	38	45	38
ENSMUSG00000031389.18_Arhgap4	13	8	13	10	8	22	14	14	12	20	29	22	16	9	5	5	13	5	6	6	14	3	8	3	6
ENSMUSG00000031390.9_Avpr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031391.19_L1cam	13	2	9	14	17	15	7	2	4	2	9	5	17	73	43	52	62	34	40	41	33	27	35	21	12
ENSMUSG00000031392.19_Irak1	19	12	18	12	15	6	14	10	14	8	15	26	28	56	65	33	32	36	15	37	57	40	34	47	29
ENSMUSG00000031393.17_Mecp2	14	13	15	21	2	28	15	9	15	13	27	14	19	17	28	29	20	17	4	11	14	18	14	19	7
ENSMUSG00000031394.12_Opn1mw	2	3	1	1	2	0	0	2	0	1	1	1	3	0	4	4	4	5	12	1	2	5	6	3	2
ENSMUSG00000031397.12_Tktl1	0	0	0	0	4	0	0	0	1	0	0	2	1	1	2	0	1	2	1	4	0	0	0	1	0
ENSMUSG00000031398.14_Plxna3	0	0	0	0	1	0	1	0	1	0	0	0	2	5	3	4	0	1	3	3	0	1	1	1	1
ENSMUSG00000031399.16_Fam3a	34	33	48	33	32	37	32	31	29	31	38	59	45	26	28	37	23	48	24	39	42	38	34	55	33
ENSMUSG00000031400.11_G6pdx	20	16	11	16	13	20	15	14	5	12	11	12	30	14	36	20	18	25	17	17	24	25	22	21	25
ENSMUSG00000031402.13_Mpp1	770	924	672	560	457	571	817	767	625	576	1186	1217	1333	395	261	329	171	542	371	386	303	237	251	269	300
ENSMUSG00000031403.15_Dkc1	104	76	64	61	31	75	70	65	45	19	105	81	75	54	49	37	29	59	33	60	57	48	39	60	40
ENSMUSG00000031409.2_Tceal6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031422.17_Morf4l2	96	101	150	110	129	90	111	84	143	141	150	140	196	188	187	190	217	123	87	144	199	175	185	129	105
ENSMUSG00000031424.17_Kir3dl1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000031425.16_Plp1	4	0	0	1	1	2	0	2	4	1	0	0	4	7	2	5	0	1	2	0	11	1	1	3	3
ENSMUSG00000031428.12_Zcchc18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031429.15_Psmd10	15	13	12	11	12	12	11	15	10	16	14	21	21	5	14	7	5	16	8	14	16	17	19	15	15
ENSMUSG00000031430.9_Vsig1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000031431.14_Tsc22d3	3	17	4	7	3	2	11	4	7	2	8	10	2	20	6	6	4	12	7	14	5	2	3	5	6
ENSMUSG00000031432.4_Prps1	7	9	2	0	2	2	1	0	0	1	1	4	2	11	6	5	2	10	7	6	7	4	3	4	3
ENSMUSG00000031433.16_Rbm41	22	15	10	15	16	16	12	10	8	9	17	20	29	34	27	42	13	19	11	26	36	17	19	15	9
ENSMUSG00000031434.16_Morc4	5	1	5	1	1	1	1	7	7	2	8	4	2	19	25	11	12	11	10	22	36	20	15	27	13
ENSMUSG00000031438.12_Rnf128	159	268	201	153	107	192	259	238	162	137	262	175	254	166	138	128	98	147	117	171	156	108	114	123	75
ENSMUSG00000031441.16_Atp11a	8	3	3	6	13	5	7	7	3	6	13	5	12	31	43	28	19	15	6	29	57	22	20	26	19
ENSMUSG00000031442.22_Mcf2l	10	8	12	12	7	14	9	15	9	11	20	15	24	25	24	20	18	15	8	23	28	18	16	18	6
ENSMUSG00000031443.8_F7	0	0	1	0	0	1	0	1	0	0	0	2	1	1	0	0	1	1	1	0	0	2	1	0	0
ENSMUSG00000031444.17_F10	0	0	3	0	1	0	0	0	0	0	1	1	1	1	2	2	0	3	3	0	0	1	1	1	0
ENSMUSG00000031445.6_Proz	36	40	74	82	47	26	44	45	73	51	66	88	113	20	13	39	12	41	21	14	10	21	31	18	29
ENSMUSG00000031446.15_Cul4a	96	82	82	99	93	99	113	101	67	57	134	110	215	235	167	189	172	120	80	178	185	153	164	145	113
ENSMUSG00000031447.8_Lamp1	209	206	206	179	131	132	196	223	152	136	262	244	308	166	136	159	101	159	103	133	161	128	127	120	128
ENSMUSG00000031448.13_Adprhl1	0	1	0	0	1	0	1	1	0	1	0	0	0	3	1	3	3	1	2	3	0	2	0	1	1
ENSMUSG00000031449.11_Atp4b	0	0	1	1	0	1	1	0	3	0	0	0	1	0	4	2	0	3	3	0	1	1	0	0	0
ENSMUSG00000031451.7_Gas6	125	83	92	77	66	73	62	94	95	50	111	153	194	435	274	160	101	173	90	270	210	164	108	181	118
ENSMUSG00000031453.17_Rasa3	6	6	1	2	8	7	1	2	2	5	5	2	11	38	56	59	48	15	12	60	47	53	57	31	29
ENSMUSG00000031458.9_Coprs	15	6	12	14	8	16	5	11	5	7	8	19	18	16	17	22	16	9	8	11	12	11	9	12	11
ENSMUSG00000031461.5_Myom2	0	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	3	0	1
ENSMUSG00000031465.7_Angpt2	10	0	5	4	4	5	0	1	4	7	4	2	11	39	31	36	40	25	19	29	22	48	33	27	29
ENSMUSG00000031467.11_Agpat5	2	4	3	4	10	6	4	4	5	1	6	3	5	25	26	37	45	18	13	18	37	42	27	30	12
ENSMUSG00000031471.4_Defb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031478.17_Nek3	136	111	102	99	55	135	160	117	100	63	203	135	222	171	130	111	82	136	97	142	109	76	59	93	78
ENSMUSG00000031479.10_Vps36	40	18	19	29	15	18	28	16	27	15	32	36	40	35	38	43	46	36	25	34	40	35	54	29	29
ENSMUSG00000031480.16_Thsd1	1	4	3	2	0	2	7	2	3	2	4	3	10	2	3	1	6	1	2	4	2	2	2	2	1
ENSMUSG00000031481.9_Tpte	170	89	78	108	120	165	91	61	90	67	89	103	118	70	75	102	89	141	88	82	53	80	72	71	75
ENSMUSG00000031482.10_Slc25a15	76	135	95	159	119	71	152	77	87	96	122	110	192	150	100	200	114	126	64	160	93	110	83	54	66
ENSMUSG00000031483.9_Erlin2	6	9	10	16	18	6	10	8	14	17	22	27	33	19	14	19	21	15	14	27	16	15	13	18	10
ENSMUSG00000031485.16_Plpbp	0	4	4	1	3	0	1	1	1	1	3	2	3	4	4	3	1	3	0	1	4	2	1	0	1
ENSMUSG00000031486.16_Adgra2	8	5	9	6	1	7	5	3	6	7	3	2	9	4	8	2	6	7	6	7	10	2	6	11	4
ENSMUSG00000031487.6_Brf2	3	1	0	2	2	3	0	0	0	1	4	0	5	3	1	2	1	1	3	5	3	2	4	1	6
ENSMUSG00000031488.15_Rab11fip1	156	109	95	118	75	184	112	82	94	73	181	130	135	85	93	98	103	121	103	104	90	88	95	109	95
ENSMUSG00000031489.16_Adrb3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031490.7_Eif4ebp1	1	1	1	1	3	3	3	1	1	1	6	0	4	6	3	1	1	0	3	2	3	2	2	3	3
ENSMUSG00000031491.11_Chrna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031492.14_Chrnb3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031493.11_Ggn	1	0	0	6	2	5	5	1	2	5	2	1	3	4	3	1	2	1	1	0	3	1	1	1	0
ENSMUSG00000031494.8_Cd209a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031495.9_Cd209d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031497.11_Tnfsf13b	33	65	90	103	32	43	61	67	163	55	157	195	91	18	37	23	15	22	24	21	54	53	32	46	52
ENSMUSG00000031502.12_Col4a1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000031503.14_Col4a2	0	0	0	4	1	2	1	1	3	1	2	0	3	1	1	0	1	1	0	1	3	4	4	0	0
ENSMUSG00000031504.7_Rab20	22	23	16	18	15	17	22	15	18	15	24	22	40	25	18	16	10	22	11	16	19	14	15	3	16
ENSMUSG00000031505.12_Naxd	128	108	138	136	135	109	96	88	85	78	155	137	206	197	191	190	188	136	83	157	170	170	164	115	117
ENSMUSG00000031506.12_Ptpn7	2	0	0	0	0	4	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000031508.15_Ankrd10	166	243	266	253	181	96	233	125	176	93	227	232	305	728	679	637	415	331	186	608	690	536	448	325	256
ENSMUSG00000031509.11_Spaca7b	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000031510.6_1700128E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000031511.17_Arhgef7	34	38	44	27	21	11	37	40	31	21	56	37	58	29	22	30	17	20	15	21	27	31	20	28	13
ENSMUSG00000031513.9_Leprotl1	20	9	16	13	8	14	11	10	13	13	14	10	19	15	24	13	12	12	14	15	19	17	14	16	13
ENSMUSG00000031516.12_Dctn6	128	92	114	118	103	97	116	106	108	123	139	175	197	150	145	128	123	118	99	171	135	140	141	112	87
ENSMUSG00000031517.9_Gpm6a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031518.7_Spata4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031519.5_Asb5	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000031520.7_Vegfc	30	29	18	16	12	32	25	17	23	20	22	28	41	48	41	47	33	43	41	38	38	35	38	47	30
ENSMUSG00000031521.6_Aga	42	33	22	34	25	38	25	22	28	14	35	63	69	79	83	64	44	60	24	80	68	56	53	66	57
ENSMUSG00000031527.8_Eri1	2	0	1	7	3	2	1	0	5	0	4	3	5	9	9	9	7	14	3	8	7	9	5	3	4
ENSMUSG00000031529.6_Tnks	63	37	34	38	27	40	44	19	27	32	46	30	75	19	25	41	27	19	14	46	22	16	37	13	17
ENSMUSG00000031530.7_Dusp4	14	11	21	13	31	36	13	13	9	22	8	11	22	31	48	34	61	22	17	31	26	26	47	12	17
ENSMUSG00000031533.5_Mrps31	93	72	59	82	90	103	89	62	81	75	91	102	86	94	84	117	105	103	75	88	87	80	102	72	80
ENSMUSG00000031534.16_Smim19	20	18	14	24	12	19	18	17	30	25	14	31	47	46	49	31	25	32	17	36	38	28	25	22	18
ENSMUSG00000031535.8_Dkk4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000031536.7_Polb	147	98	128	122	128	123	105	99	125	118	143	192	236	188	164	212	176	144	111	160	175	142	143	188	143
ENSMUSG00000031537.16_Ikbkb	49	29	51	52	41	38	55	41	50	32	55	65	99	102	101	88	77	60	29	64	99	67	80	79	37
ENSMUSG00000031538.7_Plat	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000031539.7_Ap3m2	0	1	6	1	2	2	4	5	4	0	5	0	4	3	2	5	0	4	2	1	4	3	1	5	0
ENSMUSG00000031540.15_Kat6a	25	27	40	24	18	23	26	22	19	25	18	32	36	42	33	48	21	24	10	40	24	19	23	25	13
ENSMUSG00000031543.19_Ank1	2	9	11	23	18	3	12	5	2	13	3	1	5	32	31	38	37	32	15	32	20	16	23	21	11
ENSMUSG00000031545.7_Gpat4	36	28	38	46	38	36	23	22	25	24	57	47	53	88	85	100	108	77	48	76	75	74	72	85	58
ENSMUSG00000031546.7_Gins4	4	9	8	7	11	13	1	6	6	7	13	8	16	24	20	14	19	12	13	23	17	7	15	28	9
ENSMUSG00000031548.8_Sfrp1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031549.17_Ido2	2	2	3	1	3	5	2	2	2	1	2	2	2	3	1	2	1	1	1	2	0	0	1	2	2
